review_id,collected_at,source_url,country,language,stars,normalized_score_0_1,normalized_score_0_100,sentiment,primary_topic,review_date,review_year,text,clean_text,has_text,char_count,word_count,app_version,helpful_count,has_developer_reply,developer_reply,replied_at,notes
b3a20aa0-ff1c-4ab2-8185-4a070254dbc3,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,3,0.5,50.0,Neutral,Netral / Saran Umum,2017-03-19 23:35:31,2017,Kalau bisa nnt saya buat full bintang ny.,Kalau bisa nnt saya buat full bintang ny.,True,41,8,1.1.6,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-20 11:08:27,Sampel ulasan publik Play Store
dacfb526-38c7-47fa-99af-79cd181ece1c,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2017-03-19 22:44:29,2017,Caranya masuk gmna boss,Caranya masuk gmna boss,True,23,4,1.1.6,2,Ya,"Halo Dikin, apakah yang dimaksud mendaftar Trima? Anda bisa mendaftar langsung di website www.trima.co.id ya. Terima kasih :)",2017-03-20 11:08:16,Sampel ulasan publik Play Store
537a75d6-2e76-4c9d-af25-5ab7987479bc,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-19 20:56:07,2017,Terbaik,Terbaik,True,7,1,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-20 11:07:45,Sampel ulasan publik Play Store
e0a9f6ef-2dba-4e92-a777-13f255cade3c,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-19 15:07:01,2017,mAntap,mAntap,True,6,1,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-20 11:07:33,Sampel ulasan publik Play Store
f787f458-9a31-4481-ad27-1bd22f4997a5,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-19 09:20:11,2017,Good review,Good review,True,11,2,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-20 11:06:23,Sampel ulasan publik Play Store
540b0345-e8f4-4ca6-a0e8-4df0afae0e2d,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-19 08:12:30,2017,Good review,Good review,True,11,2,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-20 11:06:19,Sampel ulasan publik Play Store
01637259-3ea4-46e9-b15e-23c7323a405e,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-19 08:03:05,2017,good review,good review,True,11,2,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-20 11:06:15,Sampel ulasan publik Play Store
38bd6ddb-2fb0-4c7d-88cf-266830df63aa,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-19 07:06:17,2017,good,good,True,4,1,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-20 11:05:34,Sampel ulasan publik Play Store
6201593e-edde-42c9-b1a1-4c6a603f6b1b,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-18 20:54:57,2017,Nice,Nice,True,4,1,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-20 11:05:23,Sampel ulasan publik Play Store
78be4617-97d3-431b-b847-47cb2bfe0e0a,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2017-03-18 17:28:25,2017,Cara masuknya gimana sih,Cara masuknya gimana sih,True,24,4,1.1.6,23,Ya,"Halo Muh Juwandi, apakah yang dimaksud mendaftar Trima? Anda bisa mendaftar langsung di website www.trima.co.id ya. Terima kasih :)",2017-03-20 11:05:19,Sampel ulasan publik Play Store
94b7dac2-7d3d-4251-9973-d2cad133dbcd,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-18 11:27:44,2017,Bagus sekali aplikasinya.,Bagus sekali aplikasinya.,True,25,3,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-20 11:03:36,Sampel ulasan publik Play Store
666a6778-7726-417a-b352-75533c0b1dc3,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Customer Service & Layanan,2017-03-18 09:59:39,2017,Saya orang awam.... Mohon bantuannya D?,Saya orang awam.... Mohon bantuannya D?,True,39,6,1.1.6,34,Ya,"Halo Gidean, ada yang bisa kami bantu?",2017-03-20 11:03:26,Sampel ulasan publik Play Store
828e7db4-6378-4e0e-b930-7ba14712c973,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-18 06:30:26,2017,keren Gooooood aplikasi,keren Gooooood aplikasi,True,23,3,1.1.5,1,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-13 12:41:45,Sampel ulasan publik Play Store
36109b90-ae62-4687-a67a-ae54cc26ff3f,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,4,0.75,75.0,Positive,Registrasi & Onboarding (KYC),2017-03-18 01:15:34,2017,cara pendaftaran gemana...tolong dibantu,cara pendaftaran gemana...tolong dibantu,True,40,4,1.1.6,10,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-20 11:03:04,Sampel ulasan publik Play Store
9126aa52-3d92-4542-9fab-1b40401116be,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-17 22:11:39,2017,Dicoba dulu,Dicoba dulu,True,11,2,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-20 11:02:40,Sampel ulasan publik Play Store
e51a7361-7370-4c8f-be85-3ff447dd2ab7,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-17 18:16:59,2017,Semoga bermanfaat dan bisa membantu saya terimakasih Sukses selalu,Semoga bermanfaat dan bisa membantu saya terimakasih Sukses selalu,True,66,9,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-20 11:02:12,Sampel ulasan publik Play Store
c06bc882-cef7-4516-a56c-54c7511293e8,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-17 17:58:42,2017,Very good,Very good,True,9,2,1.1.6,10,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-20 11:01:26,Sampel ulasan publik Play Store
22228bac-c5ba-4166-bbb5-7df244846448,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-17 15:35:21,2017,Apllikasi yg bagus..,Apllikasi yg bagus..,True,20,3,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-20 11:00:24,Sampel ulasan publik Play Store
06635934-fb3e-48c7-91b4-095d67cbd0b5,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-17 15:26:08,2017,"Mantap aplikasinya, mudah di pahami lagi.","Mantap aplikasinya, mudah di pahami lagi.",True,41,6,1.1.5,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-20 10:59:57,Sampel ulasan publik Play Store
dd7fbe82-4184-4935-b34f-38bbe4770c37,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Customer Service & Layanan,2017-03-17 11:41:01,2017,Teknologi yang sangat bagus dan mempermudah segalanya. Good banget lah pokonya gak kecewa sudah download 👍,Teknologi yang sangat bagus dan mempermudah segalanya. Good banget lah pokonya gak kecewa sudah download 👍,True,106,16,1.1.5,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-17 11:52:30,Sampel ulasan publik Play Store
15ca82b8-c63b-4a1d-8775-d6379b61aaa5,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-17 10:03:19,2017,Good aplikasi,Good aplikasi,True,13,2,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-17 11:29:09,Sampel ulasan publik Play Store
0ff5d433-f4db-4ee2-91b1-2353b342bfe1,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-17 09:21:59,2017,Good👍,Good👍,True,5,1,1.1.5,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-17 11:29:02,Sampel ulasan publik Play Store
ce19f6fd-59a4-457d-8eb5-f2037680a337,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,4,0.75,75.0,Positive,Apresiasi Umum & Kepuasan,2017-03-17 08:45:04,2017,Coba dulu yah,Coba dulu yah,True,13,3,Tidak Tercatat,1,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-17 12:08:33,Sampel ulasan publik Play Store
c7099c83-b220-43d4-9752-829cbf371de2,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Fitur Analisis & Data Pasar,2017-03-17 02:30:03,2017,Perlu ditambahkan fitur Automatic Trade Machine (ATM) sehingga lebih powerfull untuk para trader ...,Perlu ditambahkan fitur Automatic Trade Machine (ATM) sehingga lebih powerfull untuk para trader ...,True,100,14,1.1.5,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-17 12:08:42,Sampel ulasan publik Play Store
9df768dd-0964-4927-8702-10af6c8d6c23,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,3,0.5,50.0,Neutral,Netral / Saran Umum,2017-03-17 01:10:30,2017,Saya tidak ada npwp gimana pak??,Saya tidak ada npwp gimana pak??,True,32,6,Tidak Tercatat,0,Ya,NPWP tidak diwajibkan. Namun jika masih ada kendala dan informasi yang Anda butuhkan dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.,2017-03-17 12:07:53,Sampel ulasan publik Play Store
fa1d295a-64f0-4ade-936b-b0fef3023414,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-17 00:01:22,2017,Coba dulu siapa tau bermanfaat,Coba dulu siapa tau bermanfaat,True,30,5,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-17 11:28:39,Sampel ulasan publik Play Store
7b2f6fd1-fcea-47af-81c3-84637d64fcb4,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-16 14:46:10,2017,Menarik,Menarik,True,7,1,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-17 11:28:19,Sampel ulasan publik Play Store
4ca6ce30-4300-4e4f-8bcf-a0da4f724129,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-16 11:29:51,2017,Sangat luar biasaa,Sangat luar biasaa,True,18,3,1.1.5,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-16 13:52:25,Sampel ulasan publik Play Store
66f4bbed-929a-4eb2-8409-98083736136c,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-16 09:33:23,2017,Mantap dah aplikasinya bisa belajar main saham dulu selama 1 bln dg dikasi buying power 50 jt! Top dah...,Mantap dah aplikasinya bisa belajar main saham dulu selama 1 bln dg dikasi buying power 50 jt! Top dah...,True,105,19,1.1.5,1,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-16 13:52:20,Sampel ulasan publik Play Store
78e817e0-b864-487c-9e8a-64b47ce84433,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Fitur Analisis & Data Pasar,2017-03-16 07:10:30,2017,Aplikasi ini bagus banget dan saya rekomendasikan pada temen dan sahabat yang mau bisnis sekuritas. Mudah murah enjoy,Aplikasi ini bagus banget dan saya rekomendasikan pada temen dan sahabat yang mau bisnis sekuritas. Mudah murah enjoy,True,117,18,1.1.5,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-16 13:52:05,Sampel ulasan publik Play Store
9b817e6f-cf21-4964-9f15-86c4131c0609,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,3,0.5,50.0,Neutral,Netral / Saran Umum,2017-03-16 04:18:38,2017,Coba dulu kalau bagus bintangnta jadi 5,Coba dulu kalau bagus bintangnta jadi 5,True,39,7,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-16 13:51:59,Sampel ulasan publik Play Store
f3696894-a0b7-4eaa-8eb5-982c384ebd13,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,3,0.5,50.0,Neutral,Netral / Saran Umum,2017-03-16 00:39:16,2017,maaf sya lupa username sya trs sya harus bagaimana mohon segera di replay..thanks for Pt trimegah sekuritas indonesia.,maaf sya lupa username sya trs sya harus bagaimana mohon segera di replay..thanks for Pt trimegah sekuritas indonesia.,True,118,18,1.1.5,1,Ya,"Hi Pak Suryo, Terima kasih telah menginstall Aplikasi Trima. Mohon maaf untuk kendala yang Bapak alami. Terkait dengan kendala tersebut, Bapak bisa mendapatkan bantuan melalui 29249000 dengan menginfokan alamat email dan no hp yang Bapak gunakan untuk melakukan pendaftaran di Trima, untuk selanjutnya kami infokan username Bapak.",2017-03-16 13:46:32,Sampel ulasan publik Play Store
f5adc1ec-ec6c-4bcb-944d-d50d7a484efd,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,4,0.75,75.0,Positive,Apresiasi Umum & Kepuasan,2017-03-15 21:39:05,2017,coba dlu 4 bintang,coba dlu 4 bintang,True,18,4,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-16 13:51:50,Sampel ulasan publik Play Store
11cab082-a007-4016-997f-4be8b1ce38b5,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-15 20:56:18,2017,Aplikasinya menarik,Aplikasinya menarik,True,19,2,1.1.5,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-16 13:51:46,Sampel ulasan publik Play Store
c1dc71a2-d49a-4247-95ae-73d178fc0c30,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-15 19:09:15,2017,Aplikasinya bagus,Aplikasinya bagus,True,17,2,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-16 13:51:41,Sampel ulasan publik Play Store
be0158a9-b654-41d0-ac53-d2b0a7cbc1ad,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-15 18:59:01,2017,Aplikasi untuk bisnis investasi top dan keren.. yg ngga download bakalan nyesel.,Aplikasi untuk bisnis investasi top dan keren.. yg ngga download bakalan nyesel.,True,80,12,1.1.5,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-16 13:51:36,Sampel ulasan publik Play Store
0ce5a5e1-ee19-4817-bf9c-540ccfce45dc,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-15 18:20:11,2017,teknologi yang segalanya membuat lebih cepat keren dan bagus,teknologi yang segalanya membuat lebih cepat keren dan bagus,True,60,9,1.1.5,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-16 13:51:25,Sampel ulasan publik Play Store
7cd95782-8f65-4b52-a6c4-48cf3a32f5c5,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-15 17:49:14,2017,This is very good application,This is very good application,True,29,5,1.1.5,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-16 13:51:14,Sampel ulasan publik Play Store
32c25fcd-449c-44bf-8a5c-ac1ea43230fe,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-15 17:31:34,2017,Aplikasi yg memudahkan segalanya . Lanjutkan,Aplikasi yg memudahkan segalanya . Lanjutkan,True,44,6,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-16 13:51:11,Sampel ulasan publik Play Store
d584c0e1-1d08-477e-8b58-8b2bbe00dbea,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-15 17:30:22,2017,Jadi mempermuda ada palikasi ini,Jadi mempermuda ada palikasi ini,True,32,5,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-16 13:51:05,Sampel ulasan publik Play Store
82c812ff-fa18-4e5d-bea3-fbcb4e2af1dd,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-15 17:25:19,2017,Segala apapun menjadi lebih mudah,Segala apapun menjadi lebih mudah,True,33,5,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-16 13:51:00,Sampel ulasan publik Play Store
268008ff-db46-4271-8739-6a78db0429c8,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-15 17:24:16,2017,Keren sekali,Keren sekali,True,12,2,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-16 13:50:54,Sampel ulasan publik Play Store
dc2aaebf-8e97-4280-98b4-7bbd0dc07b60,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-15 17:17:46,2017,Kereeeeen,Kereeeeen,True,9,1,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-16 13:50:47,Sampel ulasan publik Play Store
81bafcb0-9787-45da-8fa9-5fbc95add2af,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-15 17:13:59,2017,Teknologi yg segalanya membuat lebih cepat dan aplikasi yg sangat bagus dan keren yg nggx dowload bakal nyesel😎,Teknologi yg segalanya membuat lebih cepat dan aplikasi yg sangat bagus dan keren yg nggx dowload bakal nyesel😎,True,111,18,1.1.5,2,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-16 13:50:41,Sampel ulasan publik Play Store
a5579b9b-0f9a-422b-84a3-5249da09a3c9,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-15 17:05:04,2017,Bagus aplikasi nya,Bagus aplikasi nya,True,18,3,1.1.5,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-16 13:50:32,Sampel ulasan publik Play Store
e33b89fc-ac4b-40f7-9192-4eea87dabb49,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-15 13:06:29,2017,Goods,Goods,True,5,1,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-15 13:51:06,Sampel ulasan publik Play Store
6c5098ef-53d8-478b-a6f0-2d1d6008911d,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-15 12:48:21,2017,good review,good review,True,11,2,1.1.5,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-15 13:51:03,Sampel ulasan publik Play Store
22587968-bf8e-4bde-bff1-c8ba10bcf282,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-15 07:53:15,2017,Aplikasi yg bagus buat kami pemula yg ingin berinvestasi👍👍👍,Aplikasi yg bagus buat kami pemula yg ingin berinvestasi👍👍👍,True,59,9,1.1.5,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-15 13:50:32,Sampel ulasan publik Play Store
66fb20d6-9427-47ce-ad3f-498652fc6f73,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-15 04:47:29,2017,Keren ..gua suka,Keren ..gua suka,True,16,3,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-15 13:50:23,Sampel ulasan publik Play Store
c733745a-a080-4d8c-8f45-70a3901b1510,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-14 20:40:35,2017,Aplikasinya saya suka top banget,Aplikasinya saya suka top banget,True,32,5,Tidak Tercatat,1,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-14 21:25:52,Sampel ulasan publik Play Store
dd7cbf91-8104-4080-8bde-237137fed235,2026-09-25 23:20:20,https://play.google.com/store/apps/details?id=com.trimegah.trima,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2017-03-14 19:56:19,2017,Good apk,Good apk,True,8,2,Tidak Tercatat,0,Ya,"Terima kasih telah menginstall Aplikasi Trima, untuk kritik dan saran dapat Anda sampaikan ke customer service kami di +62 21 2924 9000.",2017-03-14 21:25:48,Sampel ulasan publik Play Store
