review_id,collected_at,source_url,country,language,stars,normalized_score_0_1,normalized_score_0_100,sentiment,primary_topic,review_date,review_year,text,clean_text,has_text,char_count,word_count,app_version,helpful_count,has_developer_reply,developer_reply,replied_at,notes
16b15bc6-1e30-4255-a710-4bcbd6d16b83,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2025-10-25 16:04:41,2025,"fiturnya bener2 lengkap banget, ada fitur buat cari ide beli saham. apalagi ada tim call center yg adminnya responsif dan membantu jika merasa bingung karena mmg semuanya oke. mau trading aman ya di Terima+😎😍","fiturnya bener2 lengkap banget, ada fitur buat cari ide beli saham. apalagi ada tim call center yg adminnya responsif dan membantu jika merasa bingung karena mmg semuanya oke. mau trading aman ya di Terima+😎😍",True,208,34,1.9.0,0,Tidak,,,Sampel ulasan publik Play Store
fc8dbdfd-4424-45ed-aaa6-20168e995b58,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2025-10-25 15:58:57,2025,"Login nya gampang cukup dengan no HP, fitur lengkap, csnya juga gercep","Login nya gampang cukup dengan no HP, fitur lengkap, csnya juga gercep",True,70,12,1.9.0,0,Tidak,,,Sampel ulasan publik Play Store
90e00bbc-8f34-4d01-b2db-04f377e54546,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2025-10-24 21:59:32,2025,"mantap satset, darkmode kapan tersedia ya?","mantap satset, darkmode kapan tersedia ya?",True,42,6,1.9.0,0,Tidak,,,Sampel ulasan publik Play Store
776a3f8b-74d5-422a-8612-cce1109c3676,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2025-10-24 21:44:10,2025,"Bagi teman teman yang ingin berinvestasi dengan aman dan mudah , Trima +"",jawabnya. Dengan akses portofolio cepet dan ringkas,kamu bisa lihat saham ,Reksadana,dan obligasi.Masih banyak fitur dan andalan Thtima.Sistemnya aman , terpercaya dan transparan.Menguntungkan dan cocok .","Bagi teman teman yang ingin berinvestasi dengan aman dan mudah , Trima +"",jawabnya. Dengan akses portofolio cepet dan ringkas,kamu bisa lihat saham ,Reksadana,dan obligasi.Masih banyak fitur dan andalan Thtima.Sistemnya aman , terpercaya dan transparan.Menguntungkan dan cocok .",True,278,37,1.9.0,0,Tidak,,,Sampel ulasan publik Play Store
ac4cc806-3a9f-4816-b75c-a69ae88716ba,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2025-10-24 21:37:10,2025,"Satu klik langsung bisa akses portofolio cepet dan ringkas (bisa lihat saham, reksa dana, dan obligasi di 1 halaman). Bahasa mudah dipahami, untuk yang belum berpengalaman tim call center Trimegah super gercep/sat set dan responsif banget untuk jawabin segala pertanyaan dan siap assist hingga selesai setiap waktu!.I i dia ""Trima+"".Rekomended gaes","Satu klik langsung bisa akses portofolio cepet dan ringkas (bisa lihat saham, reksa dana, dan obligasi di 1 halaman). Bahasa mudah dipahami, untuk yang belum berpengalaman tim call center Trimegah super gercep/sat set dan responsif banget untuk jawabin segala pertanyaan dan siap assist hingga selesai setiap waktu!.I i dia ""Trima+"".Rekomended gaes",True,348,51,1.9.0,0,Tidak,,,Sampel ulasan publik Play Store
94c19200-9ef1-4520-b558-eb9b77443de1,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2025-10-24 21:35:28,2025,"Saya mencoba aplikasi Trima+ untuk investasi saham, reksa dana, dan obligasi. Fitur pemilihan produk reksa dana dan ""Trima+ Picks"" sangat membantu. Namun, notifikasi yang sering tidak berfungsi dan login yang tidak stabil perlu diperbaiki. Rating 4/5. Aplikasi ini cukup lengkap, tapi perlu perbaikan pada beberapa aspek.","Saya mencoba aplikasi Trima+ untuk investasi saham, reksa dana, dan obligasi. Fitur pemilihan produk reksa dana dan ""Trima+ Picks"" sangat membantu. Namun, notifikasi yang sering tidak berfungsi dan login yang tidak stabil perlu diperbaiki. Rating 4/5. Aplikasi ini cukup lengkap, tapi perlu perbaikan pada beberapa aspek.",True,321,46,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
9680a2a9-17d7-499d-a128-43bb95571ebb,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2025-10-23 20:10:34,2025,"""Trima+ adalah aplikasi keuangan yang sangat lengkap dan mudah digunakan! Dengan fitur-fitur yang komplit, saya bisa mengelola keuangan saya dengan lebih efektif. Yang paling saya sukai adalah proses loginnya yang sangat sederhana, hanya dengan menggunakan nomor HP saja sudah bisa langsung masuk ke dalam aplikasi. Tidak perlu repot mengingat kata sandi atau melakukan proses verifikasi yang rumit. Aplikasi ini sangat cocok bagi mereka yang ingin memiliki kontrol penuh atas keuangan mereka dengan","""Trima+ adalah aplikasi keuangan yang sangat lengkap dan mudah digunakan! Dengan fitur-fitur yang komplit, saya bisa mengelola keuangan saya dengan lebih efektif. Yang paling saya sukai adalah proses loginnya yang sangat sederhana, hanya dengan menggunakan nomor HP saja sudah bisa langsung masuk ke dalam aplikasi. Tidak perlu repot mengingat kata sandi atau melakukan proses verifikasi yang rumit. Aplikasi ini sangat cocok bagi mereka yang ingin memiliki kontrol penuh atas keuangan mereka dengan",True,499,72,1.9.0,1,Tidak,,,Sampel ulasan publik Play Store
f0ddf09e-6e32-4e00-a46b-c240617630aa,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2025-10-23 15:06:40,2025,aplikasi trima+ sangat menjangkau dan bagus banget . trima megah sat set dan tim call centernya ramah sekali,aplikasi trima+ sangat menjangkau dan bagus banget . trima megah sat set dan tim call centernya ramah sekali,True,108,18,1.9.0,0,Tidak,,,Sampel ulasan publik Play Store
fecaf2b3-fbae-497e-83b3-fe4a4316b540,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,1,0.0,0.0,Negative,Transaksi & Portofolio Saham,2025-10-22 11:07:34,2025,"Kemarin pengen coba dan jadikan apk utama dalam investasi. tapi tidak sesuai ekspektasi, proses deposit terbilang cepat tapi saat withdraw sangat sulit, ketentuan tidak boleh lewat jam 10:30 kalau tidak mau d proses di hari berikutnya. ini dari jam 6 pagi tidak ada kejelasan proses penarikannya. haddeh, seharusnya sekuritas besar dan nama besar itu bisa buat program, sistem, dan pengguna lebih nyaman. ini coba duit ratusan ribu prosesnya lama banget. gimana puluhan sampai ratusan kira2?","Kemarin pengen coba dan jadikan apk utama dalam investasi. tapi tidak sesuai ekspektasi, proses deposit terbilang cepat tapi saat withdraw sangat sulit, ketentuan tidak boleh lewat jam 10:30 kalau tidak mau d proses di hari berikutnya. ini dari jam 6 pagi tidak ada kejelasan proses penarikannya. haddeh, seharusnya sekuritas besar dan nama besar itu bisa buat program, sistem, dan pengguna lebih nyaman. ini coba duit ratusan ribu prosesnya lama banget. gimana puluhan sampai ratusan kira2?",True,491,75,1.8.1,3,Tidak,,,Sampel ulasan publik Play Store
73192047-39fe-43c8-ab0e-832cff22cbd1,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2025-10-22 10:29:55,2025,"mulai belajar reksadana dari 0 sampe bisa ngerti di apk ini, dari sekian banyaknya apk reksadana cuma ini yg dimengerti. tampilannya mudah dipahami, akses portopolionya cepet, bisa lihat saham dan reksadana sekaligus dalam 1 halaman jadi bisa pantau kedua nya. buat kalian yang mau belajar reksadana dan investasi saham ini apk frendly bgt buat pemula kaya aku gini.","mulai belajar reksadana dari 0 sampe bisa ngerti di apk ini, dari sekian banyaknya apk reksadana cuma ini yg dimengerti. tampilannya mudah dipahami, akses portopolionya cepet, bisa lihat saham dan reksadana sekaligus dalam 1 halaman jadi bisa pantau kedua nya. buat kalian yang mau belajar reksadana dan investasi saham ini apk frendly bgt buat pemula kaya aku gini.",True,366,58,1.8.1,0,Tidak,,,Sampel ulasan publik Play Store
9c3af3bd-830b-4f79-9c4b-54565ef99d7c,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2025-10-22 08:35:16,2025,"Akses portofolio di Trimegah sekarang makin cepet dan ringkas, semua aset seperti saham, reksa dana, dan obligasi bisa dilihat di satu halaman aja, jadi lebih praktis tanpa harus pindah-pindah menu. Login-nya pun cukup pakai nomor HP, super simpel dan aman. Dari segi tampilan, UI/UX-nya intuitif banget dan fiturnya juga lengkap. Buat yang aktif trading, ada watchlist dan form order yang detail banget biar transaksi makin efisien.","Akses portofolio di Trimegah sekarang makin cepet dan ringkas, semua aset seperti saham, reksa dana, dan obligasi bisa dilihat di satu halaman aja, jadi lebih praktis tanpa harus pindah-pindah menu. Login-nya pun cukup pakai nomor HP, super simpel dan aman. Dari segi tampilan, UI/UX-nya intuitif banget dan fiturnya juga lengkap. Buat yang aktif trading, ada watchlist dan form order yang detail banget biar transaksi makin efisien.",True,433,66,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
e38ff481-0912-4d40-a478-bb73ed4b89e3,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2025-10-21 11:59:40,2025,Semudah itu login di aplikasi ini hanya dengan nomor HP. Fiturnya komplit dan mudah dipahami apalagi oleh seorang pemula seperti saya. Timnya juga sangat cepat respon dan tanggapannya terhadap semua hal yg jadi pertanyaan saya jadi sangat tepat dan membantu sekali.,Semudah itu login di aplikasi ini hanya dengan nomor HP. Fiturnya komplit dan mudah dipahami apalagi oleh seorang pemula seperti saya. Timnya juga sangat cepat respon dan tanggapannya terhadap semua hal yg jadi pertanyaan saya jadi sangat tepat dan membantu sekali.,True,265,41,1.8.1,0,Tidak,,,Sampel ulasan publik Play Store
b3f2e470-b330-45f3-b8da-25bfc0448012,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2025-10-20 22:47:37,2025,"Fitur trima+ komplit, bisa beli saham, reksa dana dan obigasi di 1 aplikasi. Login nya pun gampang bisa pake no hp aja, dan yg terpenting sudah ada ijin dan di awasi oleh ojk jd lebih aman.","Fitur trima+ komplit, bisa beli saham, reksa dana dan obigasi di 1 aplikasi. Login nya pun gampang bisa pake no hp aja, dan yg terpenting sudah ada ijin dan di awasi oleh ojk jd lebih aman.",True,189,36,1.8.1,0,Tidak,,,Sampel ulasan publik Play Store
a78811d8-76e4-41cb-9bda-c01c83d42f8e,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,UI/UX & Performa (Loading/Navigasi),2025-10-20 22:46:48,2025,"UI/UXnya terasa intuitif dan enak dipakai, cocok untuk pemula maupun trader aktif. Hal yang bikin aku betah juga yaitu tim call center yang luar biasa gercep dan responsif. Setiap kali aku tanya soal fitur atau kendala transaksi, mereka sigap bantuin sampai benar benar kelar.","UI/UXnya terasa intuitif dan enak dipakai, cocok untuk pemula maupun trader aktif. Hal yang bikin aku betah juga yaitu tim call center yang luar biasa gercep dan responsif. Setiap kali aku tanya soal fitur atau kendala transaksi, mereka sigap bantuin sampai benar benar kelar.",True,276,44,1.8.1,0,Tidak,,,Sampel ulasan publik Play Store
4460f452-d158-47e3-8d45-3a5b2a96e565,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2025-10-20 22:36:59,2025,"Investasi di aplikasi ini sangat mudah, login cukup pakai nomer hp aja, fiturnya juga lengkap dan gak rumit. Bisa tanam saham, reksa dana, dan obligasi di satu tempat, Adminnya cepet tanggap kalau ada kendala. Top pokonya.","Investasi di aplikasi ini sangat mudah, login cukup pakai nomer hp aja, fiturnya juga lengkap dan gak rumit. Bisa tanam saham, reksa dana, dan obligasi di satu tempat, Adminnya cepet tanggap kalau ada kendala. Top pokonya.",True,222,36,1.8.1,0,Tidak,,,Sampel ulasan publik Play Store
f07fc83c-ef02-4759-adf2-af8b71833cb0,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2025-10-20 22:35:42,2025,bisa beli saham reksa dana akses portofolio cepet dab ringkas banyak fitur tersedia di dalam aplikasi nya,bisa beli saham reksa dana akses portofolio cepet dab ringkas banyak fitur tersedia di dalam aplikasi nya,True,105,17,1.8.1,0,Tidak,,,Sampel ulasan publik Play Store
840d3864-dd5c-466b-97f5-b70dd8db81fb,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2025-10-20 22:31:53,2025,"Aplikasi investasi paling lengkap. bisa beli saham reksa dana dan obligasi di satu halaman. fitur-fitur nya lengkap, login nya gampang dan gak sulit bisa pakai nomer hp saja. Tim call centernya responsif banget setiap pertanyaan semua di jawab dengan detail dan jelas. pokonya recommend deh.","Aplikasi investasi paling lengkap. bisa beli saham reksa dana dan obligasi di satu halaman. fitur-fitur nya lengkap, login nya gampang dan gak sulit bisa pakai nomer hp saja. Tim call centernya responsif banget setiap pertanyaan semua di jawab dengan detail dan jelas. pokonya recommend deh.",True,291,45,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
c01b2b3e-244d-46f1-ab4e-27e71d89bfa2,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2025-10-20 21:31:11,2025,"keren sih apk yang satu ini udah cepet lengkap lagi mau trader saham, reksa dana, dan yang lain, apalagi ketika kita ada keluh kesah cs nya gercep banget balesin nya udh gitu fitur lengkap lagi.","keren sih apk yang satu ini udah cepet lengkap lagi mau trader saham, reksa dana, dan yang lain, apalagi ketika kita ada keluh kesah cs nya gercep banget balesin nya udh gitu fitur lengkap lagi.",True,194,35,1.8.1,0,Tidak,,,Sampel ulasan publik Play Store
17624c88-b1f1-440b-8611-7b46f8e3eb57,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2025-10-19 13:05:43,2025,"Fitur Trima+ Picks dan Trima+ Ideas ngebantu banget buat cari ide beli saham! Sekarang aku nggak bingung lagi mau mulai dari mana, karena ada rekomendasi saham lengkap dengan alasan dan tema investasinya. Jadi bukan cuma tahu saham apa yang bagus, tapi juga paham kenapanya. Aplikasinya mudah dipakai dan tampilannya keren serasa punya mentor investasi pribadi!","Fitur Trima+ Picks dan Trima+ Ideas ngebantu banget buat cari ide beli saham! Sekarang aku nggak bingung lagi mau mulai dari mana, karena ada rekomendasi saham lengkap dengan alasan dan tema investasinya. Jadi bukan cuma tahu saham apa yang bagus, tapi juga paham kenapanya. Aplikasinya mudah dipakai dan tampilannya keren serasa punya mentor investasi pribadi!",True,361,55,1.8.1,0,Tidak,,,Sampel ulasan publik Play Store
7fd87402-16b5-4718-a611-7bbc36669829,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2025-10-19 12:58:15,2025,"fiturnya lengkap sperti fitur prima+ picks dan trima ideals sangat membantu sy buat cari ide untuk beli saham. Login sekarang juga sudah mudah sekali cuma pakai nomor hp,dan tim Call Center nya dan admin sangat membantu dan respotif.","fiturnya lengkap sperti fitur prima+ picks dan trima ideals sangat membantu sy buat cari ide untuk beli saham. Login sekarang juga sudah mudah sekali cuma pakai nomor hp,dan tim Call Center nya dan admin sangat membantu dan respotif.",True,233,38,1.8.1,0,Tidak,,,Sampel ulasan publik Play Store
8d474dad-f261-4c4e-b48b-8031383776fb,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2025-10-19 12:55:12,2025,"aplikasi ini mempunyai akses portofolio cepat dan ringkas kegunaannya bisa lihat saham,reksa dana, dan obligasi di 1 halaman. login skr bisa cuma pakai nomor HP. fiturnya komplit, watchlist dan form order lengkap banget.","aplikasi ini mempunyai akses portofolio cepat dan ringkas kegunaannya bisa lihat saham,reksa dana, dan obligasi di 1 halaman. login skr bisa cuma pakai nomor HP. fiturnya komplit, watchlist dan form order lengkap banget.",True,220,33,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
7db7c073-1fd9-4fe2-9e26-a3694f5a86f3,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2025-10-19 12:50:39,2025,"Trima+ keren sih, tampilannya rapi dan fiturnya lengkap banget. Bisa pantau saham, reksa dana, sampe obligasi dalam satu aplikasi. Login cuma pake nomor HP juga praktis banget. Tim call center-nya responsif parah, nanya apa aja dijawab cepet dan jelas. Cocok banget buat yang suka investasi tapi pengen semuanya simple.","Trima+ keren sih, tampilannya rapi dan fiturnya lengkap banget. Bisa pantau saham, reksa dana, sampe obligasi dalam satu aplikasi. Login cuma pake nomor HP juga praktis banget. Tim call center-nya responsif parah, nanya apa aja dijawab cepet dan jelas. Cocok banget buat yang suka investasi tapi pengen semuanya simple.",True,319,49,1.9.0,1,Tidak,,,Sampel ulasan publik Play Store
14081696-ae0a-4d6a-8a1b-6a4468e94db9,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,1,0.0,0.0,Negative,Stabilitas Sistem & Bug (Crash/Error),2025-10-19 00:10:53,2025,"selalu gagal validasi ektp, semua data sudah benar tapi gagal sampai 5 kali mengulang, gimana cs? mohon bantuan","selalu gagal validasi ektp, semua data sudah benar tapi gagal sampai 5 kali mengulang, gimana cs? mohon bantuan",True,111,18,1.9.0,2,Tidak,,,Sampel ulasan publik Play Store
0e805955-886d-4906-8075-66485aecaa62,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Fitur Analisis & Data Pasar,2025-10-18 14:16:27,2025,Maksimalkan potensi keuntungan Anda dengan Trima+! Fitur Picks dan Ideas kami dirancang untuk membantu Anda menemukan ide-ide saham yang menjanjikan,Maksimalkan potensi keuntungan Anda dengan Trima+! Fitur Picks dan Ideas kami dirancang untuk membantu Anda menemukan ide-ide saham yang menjanjikan,True,148,20,1.8.1,0,Tidak,,,Sampel ulasan publik Play Store
2b1ad493-0af8-4655-aab9-131f4c5273ed,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Customer Service & Layanan,2025-10-17 19:04:11,2025,"Layanan pelanggan Trima+ juga sangat baik. Saya pernah mengalami sedikit masalah dengan pembayaran, dan tim customer service Trima+ sangat responsif dan membantu. Mereka menjawab semua pertanyaan saya dengan sabar dan membantu menyelesaikan masalah saya dengan cepat.Tim call center trimegah super gercep/satset rekomen buat kalian pengguna baru.","Layanan pelanggan Trima+ juga sangat baik. Saya pernah mengalami sedikit masalah dengan pembayaran, dan tim customer service Trima+ sangat responsif dan membantu. Mereka menjawab semua pertanyaan saya dengan sabar dan membantu menyelesaikan masalah saya dengan cepat.Tim call center trimegah super gercep/satset rekomen buat kalian pengguna baru.",True,346,46,1.8.1,0,Tidak,,,Sampel ulasan publik Play Store
f1b102a6-ec83-4262-92e0-6036434ffc59,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2025-10-17 19:03:32,2025,"Seneng banget nemuin aplikasi ini. Aplikasinya mudah banget apalagi bagi pemula . Login cuma pake nomor hp, fiturnya komplit. Timnya juga gercep banget dalam hal pelayanan. Aplikasi ini memang oke banget","Seneng banget nemuin aplikasi ini. Aplikasinya mudah banget apalagi bagi pemula . Login cuma pake nomor hp, fiturnya komplit. Timnya juga gercep banget dalam hal pelayanan. Aplikasi ini memang oke banget",True,203,31,1.8.1,0,Tidak,,,Sampel ulasan publik Play Store
e4d2758e-4fb8-4bd8-8c63-9c75296f5ac9,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2025-10-17 19:00:35,2025,"Gokil banget Aplikasi satu ini, yang dulu nya harus buka beberapa aplikasi buat cek investasi bikin ribet, tapi semuanya jadi mudah pake Trima+ aku bisa mudah liat semua portofolio mulai dari saham, rekas dana, sampai obligasi di satu halaman saja. Portofolio nya tampil dengan lebih ringkas, jadi bikin gampang banget buat nge-track semuanya, yang bikin makin suka tim call center nya yang benar benar super sat set, aku sempat bingung soal fitur transaksi nya , tapi respon mereka cepat banget","Gokil banget Aplikasi satu ini, yang dulu nya harus buka beberapa aplikasi buat cek investasi bikin ribet, tapi semuanya jadi mudah pake Trima+ aku bisa mudah liat semua portofolio mulai dari saham, rekas dana, sampai obligasi di satu halaman saja. Portofolio nya tampil dengan lebih ringkas, jadi bikin gampang banget buat nge-track semuanya, yang bikin makin suka tim call center nya yang benar benar super sat set, aku sempat bingung soal fitur transaksi nya , tapi respon mereka cepat banget",True,495,80,1.8.1,4,Tidak,,,Sampel ulasan publik Play Store
f7ca0fae-8b25-4e97-89ce-2cc1bc5a5234,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2025-10-17 18:55:17,2025,"Fitur aplikasi Trima+ ini sangat komplit , Fitur Trima+ Picka dan Trima+ Ideas ngebantu cari ide beli saham untuk kita ,Admin responya sangat cepat dan ngebantu banget buat kita.","Fitur aplikasi Trima+ ini sangat komplit , Fitur Trima+ Picka dan Trima+ Ideas ngebantu cari ide beli saham untuk kita ,Admin responya sangat cepat dan ngebantu banget buat kita.",True,178,29,1.8.1,0,Tidak,,,Sampel ulasan publik Play Store
5d005a85-0526-44ba-9a96-352d6acc7097,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2025-10-17 18:22:42,2025,"Aplikasi yg membantu buat trader saham, apalagi login hanya menggunakan nomor hp dan fiturnya komplit mantap banget deh","Aplikasi yg membantu buat trader saham, apalagi login hanya menggunakan nomor hp dan fiturnya komplit mantap banget deh",True,119,18,1.8.1,0,Tidak,,,Sampel ulasan publik Play Store
d59060be-20b4-437a-9984-e0ae4a47ebb3,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2025-10-16 19:13:22,2025,mendukung,mendukung,True,9,1,1.9.0,0,Tidak,,,Sampel ulasan publik Play Store
75872803-0206-4e9d-8eb9-bf5d7310e504,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Customer Service & Layanan,2025-10-15 17:42:50,2025,call center dan adminnya responsif banget terus log in nya sekarang bisa pakai nomor hp loh.,call center dan adminnya responsif banget terus log in nya sekarang bisa pakai nomor hp loh.,True,92,16,1.8.1,0,Tidak,,,Sampel ulasan publik Play Store
b985ce6c-3fd4-4723-9d75-edcf70b850d7,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2025-10-15 16:23:36,2025,"serius sekeren ini cuma dari 1 aplikasi loh bisa dengan mudah akses portofolio tinggal klik2 aja udah cepet banget ringkas lg , bisa liat saham , obligasi , reksadana di 1 halaman aja gokil parah no bug no lemot no loading2 asliiiii baru ada aplikasi sekomplit ini secara fitur nya itu loh ga kaya yg lain trima+ bantu banget buat liat naik turun nya saham , jual beli saham dan juga pembelian saham so buat kalian2 yg mau untung mending dwonload aja deh nih yaa aplikasi mantulss","serius sekeren ini cuma dari 1 aplikasi loh bisa dengan mudah akses portofolio tinggal klik2 aja udah cepet banget ringkas lg , bisa liat saham , obligasi , reksadana di 1 halaman aja gokil parah no bug no lemot no loading2 asliiiii baru ada aplikasi sekomplit ini secara fitur nya itu loh ga kaya yg lain trima+ bantu banget buat liat naik turun nya saham , jual beli saham dan juga pembelian saham so buat kalian2 yg mau untung mending dwonload aja deh nih yaa aplikasi mantulss",True,480,87,1.8.1,0,Tidak,,,Sampel ulasan publik Play Store
2f62f911-b810-4024-b7b3-756861367662,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,UI/UX & Performa (Loading/Navigasi),2025-10-15 16:16:59,2025,"Pertama kali daftar Trima+ tampilannya langsung bikin nyaman karena rapi dan mudah di mengerti.Nggak butuh waktu lawam buat paham cara kerjanya,aku mulai coba ngerjain bberapa tugas kecil dan yg bikin aku kaget,hasilnya real!!Aku bnran dapet saldo yg lngsung bisa di tarik.Trima+ juga ngasih pengalaman yanga menyenangkan karena setiap harinya selalu ada misi baru yg bisa di kerjakan,ccok buat yang mau isi waktu senggang tapi tetap produktif.Sangat recommended buat yg suka waktu luang.","Pertama kali daftar Trima+ tampilannya langsung bikin nyaman karena rapi dan mudah di mengerti.Nggak butuh waktu lawam buat paham cara kerjanya,aku mulai coba ngerjain bberapa tugas kecil dan yg bikin aku kaget,hasilnya real!!Aku bnran dapet saldo yg lngsung bisa di tarik.Trima+ juga ngasih pengalaman yanga menyenangkan karena setiap harinya selalu ada misi baru yg bisa di kerjakan,ccok buat yang mau isi waktu senggang tapi tetap produktif.Sangat recommended buat yg suka waktu luang.",True,488,72,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
2f314be4-33b7-43a6-b176-981f60f586fb,2026-09-26 00:43:31,https://play.google.com/store/apps/details?id=id.trimegah.tplus.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2025-10-15 16:12:41,2025,"Sejak pakai aplikasi Trimegah, cek portofolio jadi super praktis - saham, reksa dana, dan obligasi bisa dilihat di satu halaman. Login cukup pakai nomor HP, fiturnya lengkap, UI/UX intuitif, dan ada watchlist + form order yang ngebantu banget buat trading. Fitur Trima+ Picks & Ideas juga kasih inspirasi saham. Plus, tim call center dan adminnya responsif banget, selalu siap bantu sampai tuntas.","Sejak pakai aplikasi Trimegah, cek portofolio jadi super praktis - saham, reksa dana, dan obligasi bisa dilihat di satu halaman. Login cukup pakai nomor HP, fiturnya lengkap, UI/UX intuitif, dan ada watchlist + form order yang ngebantu banget buat trading. Fitur Trima+ Picks & Ideas juga kasih inspirasi saham. Plus, tim call center dan adminnya responsif banget, selalu siap bantu sampai tuntas.",True,397,62,Tidak Tercatat,0,Tidak,,,Sampel ulasan publik Play Store
