review_id,collected_at,source_url,country,language,stars,normalized_score_0_1,normalized_score_0_100,sentiment,primary_topic,review_date,review_year,review_month,text,clean_text,has_text,char_count,word_count,app_version,helpful_count,has_developer_reply,developer_reply,replied_at,notes
e0681a20-3c55-4630-9f79-a29729500bc8,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,UI/UX & Performa (Loading/Navigasi),2026-05-30T14:52:00,Unknown,Unknown,mereka bekerja satu sama lain tidak sinkron masih berbeda. jadi lambat.,mereka bekerja satu sama lain tidak sinkron masih berbeda. jadi lambat.,True,71,11,Tidak Tercatat,0,Ya,"Halo Kak Nasution Dara, Mohon maaf atas ketidaknyamanannya. Masukan dari kakak menjadi perhatian kami untuk terus meningkatkan kualitas layanan. Jika masih terdapat kendala, silakan hubungi kami kembali melalui menu Chat Support di aplikasi Stockbit atau email support@stockbit.com agar dapat kami bantu lebih lanjut. Terima kasih.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
78eeefaf-1ca0-4195-9fd9-b3942a505cbf,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-05-30T10:32:53,Unknown,Unknown,OK.,OK.,True,3,1,Tidak Tercatat,0,Ya,"Halo kak, Kami senang sekali kakak menyukai aplikasi kami. Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya. Semoga hari Kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
e9e04915-3688-43e1-8dad-c812c5280c87,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Customer Service & Layanan,2026-05-30T07:49:20,Unknown,Unknown,pesan saya tolong perbaikin agar lebih cepat untuk merespon consumer,pesan saya tolong perbaikin agar lebih cepat untuk merespon consumer,True,68,10,3.21.4,1,Ya,"Halo kak M Dwi Arya, Mohon maaf atas ketidaknyamanan yang dialami. Kami sangat menghargai masukan dari kakak sebagai bagian dari upaya kami dalam memperbaiki layanan. Jika masih membutuhkan bantuan, silakan hubungi tim CS melalui Chat Support di aplikasi Stockbit atau melalui email support@stockbit.com agar dapat kami tindaklanjuti. Terima kasih",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
962d97c6-d67c-4cbc-a47a-5258ef6a072f,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-05-30T03:53:07,Unknown,Unknown,"sederhana, mudah di gunakan dan trusted","sederhana, mudah di gunakan dan trusted",True,39,6,3.21.3,0,Ya,"Halo kak, Senang sekali baca review positif dari Kakak. Jangan lupa rekomendasikan ke teman-teman kakak yang lain ya ☺️Jika ada saran, silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit. Semoga harinya menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
50535f2f-26bc-418d-be5d-f86b209bbcd7,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-05-29T23:13:21,Unknown,Unknown,keren,keren,True,5,1,3.21.3,0,Ya,"Halo Kak, Terima kasih banyak atas ulasan baiknya. Hal ini menjadi motivasi bagi kami untuk terus memberikan layanan terbaik. Jika membutuhkan bantuan, Kakak dapat menghubungi tim CS melalui menu Chat Support di aplikasi Stockbit. Semoga hari Kakak menyenangkan! 😉✨",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
bc7fac90-8702-4228-819f-71b39e446297,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Fitur Analisis & Chartbit (Bandarmology),2026-05-29T22:36:20,Unknown,Unknown,"mudah dipahami bagi pemula, fitur lengkap, tidak pernah ada gangguan sama sekali. thank you Stockbit🤩🙌🏻","mudah dipahami bagi pemula, fitur lengkap, tidak pernah ada gangguan sama sekali. thank you Stockbit🤩🙌🏻",True,103,15,3.21.3,0,Ya,"Halo kak, Terima kasih banyak atas review yang Kakak berikan :) Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya. Semoga hari Kakak menyenangkan!😉",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
2705c935-e5ca-414f-8836-a4447314e944,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-05-29T22:18:48,Unknown,Unknown,sangat bagus everything,sangat bagus everything,True,23,3,3.21.2,0,Ya,"Halo kak Azzaki Iyus, Kami senang sekali kakak menyukai aplikasi kami. Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya. Semoga hari Kakak menyenangkan! 🙌",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
1bac1bcc-0620-4484-93c8-6c2ddd8caed4,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-05-29T20:20:03,Unknown,Unknown,mantap 👍🏻,mantap 👍🏻,True,9,2,3.21.4,0,Ya,"Halo kak, Senang sekali baca review positif dari Kakak. Jangan lupa rekomendasikan ke teman-teman kakak yang lain ya ☺️Jika ada saran, silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit. Semoga harinya menyenangkan!😆",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
692848db-f707-45ae-a3ef-ab07e1445b06,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-05-29T13:47:46,Unknown,Unknown,"sangat menarik, mudah untuk di pelajari dan di pahami.","sangat menarik, mudah untuk di pelajari dan di pahami.",True,54,9,3.21.4,1,Ya,"Halo Kak RRony MU, Senang sekali membaca ulasan positif dari Kakak 😊 Dukungan Kakak sangat berarti bagi kami. Semoga aplikasi Stockbit bisa terus menemani perjalanan investasi Kakak ya. Jika ada saran atau butuh bantuan, silakan hubungi Chat Support di aplikasi. Semoga harinya menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
d1b0a3a2-db97-4fee-a4fa-6a4c0b90d0e2,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Customer Service & Layanan,2026-05-29T13:31:52,Unknown,Unknown,"pelayanan terbaik ada kendala langsung direspon, terimakasih min sudah dibantu keluhannya sekarang sudah kembali normal","pelayanan terbaik ada kendala langsung direspon, terimakasih min sudah dibantu keluhannya sekarang sudah kembali normal",True,119,15,3.21.3,0,Ya,"Halo Kak Ihsan Habibi, Terima kasih atas update star yang diberikan :) Kami akan terus berupaya untuk memberikan pengalaman yang baik untuk Kakak. Jika ada saran, dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit. Semoga hari kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
42ae4cfe-ffbe-41ef-9a1d-ed0ed360d92c,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-05-29T12:47:34,Unknown,Unknown,mantap,mantap,True,6,1,3.21.3,0,Ya,"Halo Kak Dodot Widyakandung, Terima kasih banyak atas ulasan baiknya. Hal ini menjadi motivasi bagi kami untuk terus memberikan layanan terbaik. Jika membutuhkan bantuan, Kakak dapat menghubungi tim CS melalui menu Chat Support di aplikasi Stockbit. Semoga hari Kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
5584ab1b-bbe4-4017-8299-1a55673e3176,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,UI/UX & Performa (Loading/Navigasi),2026-05-29T09:47:49,Unknown,Unknown,aplikasi terkeren menurut saya,aplikasi terkeren menurut saya,True,30,4,3.21.3,0,Ya,"Halo Kak Dimas Hasan Sq, Terima kasih atas review baiknya. Silakan rekomendasikan ke teman-teman Kakak agar mereka juga merasakan pengalamannya 🙌 Jika ada masukan atau kendala, jangan ragu hubungi Chat Support di aplikasi. Semangat selalu dan semoga harinya menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
2f939454-6ddb-4cfd-b6f5-26b547662ee3,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Fitur Analisis & Chartbit (Bandarmology),2026-05-29T07:41:15,Unknown,Unknown,"Bagus, fitur banyak, lengkap dan mudah digunakan. Cocok untuk pemula","Bagus, fitur banyak, lengkap dan mudah digunakan. Cocok untuk pemula",True,68,10,3.21.4,16,Ya,"Halo Kak Mustakhim, Kami senang mengetahui pengalaman Kakak bersama Stockbit 😊 Terima kasih atas dukungan yang diberikan. Jika ada masukan atau kendala, jangan ragu untuk menghubungi kami melalui Chat Support di aplikasi. Selamat menjalani hari yang menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
2a09b3d7-1073-4d2a-ad1c-370623b3eb94,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,4,0.75,75.0,Positive,Login & Autentikasi,2026-05-28T23:52:12,Unknown,Unknown,saya masih pake perangkat lama kenapa tidak bisa login ? dan harus verifikasi perangkat lama ? padahal belum ganti device,saya masih pake perangkat lama kenapa tidak bisa login ? dan harus verifikasi perangkat lama ? padahal belum ganti device,True,121,20,Tidak Tercatat,0,Ya,"Halo Kak SponBoB Gaming, Mohon maaf atas ketidaknyamanan yang dialami. Jika tidak menerima notifikasi Trusted Device, Kakak dapat memilih “Coba Cara Lain” untuk membantu proses login. Apabila masih mengalami kendala, silakan hubungi Chat Support pada bagian side menu aplikasi Stockbit atau email ke support@stockbit.com. Terima kasih.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
d4d180af-1b33-41e5-b706-25c158461a8b,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-05-28T19:07:18,Unknown,Unknown,terbaik,terbaik,True,7,1,3.21.3,0,Ya,"Halo Kak Rafa Azka, Terima kasih banyak atas review yang Kakak berikan. Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya. Semoga hari Kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
46b04297-a9ad-4bbc-8d5a-075553825290,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,2,0.25,25.0,Negative,Transaksi & Portofolio Saham,2026-05-28T16:51:09,Unknown,Unknown,kalo withdraw lama bet harus nunggu,kalo withdraw lama bet harus nunggu,True,35,6,3.21.3,0,Ya,"Halo Kak Zidan Naz Iz, Kami informasikan bahwa dana hasil penjualan baru bisa ditarik setelah transaksi tersebut jatuh tempo (settlement), ya Kak. Jika Kakak punya pertanyaan lebih lanjut, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi atau email ke support@stockbit.com. Terima kasih.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
89d25571-8d14-4ab4-8109-4417a801c3f6,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-05-28T14:09:58,Unknown,Unknown,ndang sugiiihhh,ndang sugiiihhh,True,15,2,3.21.3,0,Ya,"Halo Kak Yudo Tresnowo, Senang sekali membaca review positif dari Kakak. Jangan lupa rekomendasikan ke teman-teman kakak yang lain ya ☺️Jika ada saran, silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit. Semoga harinya menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
b412e5d3-cef7-4f42-8ae3-73928db85e8c,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-05-28T12:40:55,Unknown,Unknown,cuan,cuan,True,4,1,Tidak Tercatat,0,Ya,"Halo Kak Boby Heriyanto, Kami senang sekali kakak menyukai aplikasi kami. Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya. Semoga hari Kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
592257b3-09de-4c1a-8f18-729ee60eb761,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-05-28T12:28:02,Unknown,Unknown,"aku kasih bintang 5.cs nya bagus responnya,gampang deposit-withdraw,dan ui nya mudah dimengerti pemula.good pokoknya","aku kasih bintang 5.cs nya bagus responnya,gampang deposit-withdraw,dan ui nya mudah dimengerti pemula.good pokoknya",True,116,14,3.21.3,1,Ya,"Halo Kak Takpunyanama, Senangnya mendapat bintang 5 dari Kakak. Kami akan terus berupaya untuk memberikan pengalaman yang baik untuk Kakak. Jika ada saran silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit. Terima kasih dan semoga hari kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
f38241b4-8cfa-44ad-9430-b12489fe4bbe,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-05-26T18:31:20,Unknown,Unknown,Aplikasinya mudah dan lengkap.,Aplikasinya mudah dan lengkap.,True,30,4,3.21.3,0,Ya,"Halo Kak Muslimat, Senangnya membaca review positif dari Kakak ☺️ Kami akan terus berupaya untuk memberikan pengalaman yang baik untuk Kakak. Jika ada saran silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit. Terima kasih dan semoga hari kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
92ae24ae-2b2d-4a73-a5c2-b5dbafb05586,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Login & Autentikasi,2026-05-26T15:49:31,Unknown,Unknown,so far sejauh ini cukup puas dgn aplikasi stockbit. update selanjutnya bisa dibuatin widget untuk notifikasi harga saham ga?. biar bisa liat harga saham realtime di notifikasi. aku malas login aplikasi untuk sekedar mantau harga saham. tks sebelumnya,so far sejauh ini cukup puas dgn aplikasi stockbit. update selanjutnya bisa dibuatin widget untuk notifikasi harga saham ga?. biar bisa liat harga saham realtime di notifikasi. aku malas login aplikasi untuk sekedar mantau harga saham. tks sebelumnya,True,250,38,3.21.4,1,Ya,"Halo Kak Dheni Prayogi, Terima kasih atas bintang 5 nya :) saran dari kakak sangat berarti bagi kami dan akan kami teruskan ke tim terkait terlebih dahulu untuk direview lebih lanjut. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit. Semoga hari kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
ec2d8fee-1b28-4f5f-9cd1-fbaf7d2c763d,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,4,0.75,75.0,Positive,Apresiasi Umum & Kepuasan,2026-05-26T14:44:59,Unknown,Unknown,nice,nice,True,4,1,3.21.3,0,Ya,"Hello Sixma Marbun, We’ll keep improving our service to give you a better experience 😊 If you need any help, feel free to reach out to our CS team via email at support@stockbit.com or through the Chat Support menu in the Stockbit app. Thank you!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
59df837b-121f-4aac-99c2-4787ac557e13,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-05-26T12:44:57,Unknown,Unknown,bagus.. mudah..,bagus.. mudah..,True,15,2,Tidak Tercatat,0,Ya,"Halo Kak Satya Andri Eka Permana, Terima kasih banyak atas review yang Kakak berikan. Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya. Semoga hari Kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
b3d6be63-0bef-4904-b295-963f5241cf6d,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-05-26T11:45:42,Unknown,Unknown,Bagus,Bagus,True,5,1,3.21.3,0,Ya,"Halo Kak Dedy Prast, Senang sekali membaca review positif dari Kakak. Jangan lupa rekomendasikan ke teman-teman kakak yang lain ya. Jika ada saran, silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau kakak bisa klik menu Chat Support di aplikasi Stockbit. Semoga harinya menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
7c932a11-524b-43b2-a393-f33845bb1c84,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,1,0.0,0.0,Negative,Keluhan Umum Aplikasi,2026-05-26T09:08:46,Unknown,Unknown,goblog kenapa sekarang ganguan 09:00 selasa 26 Mei 2026,goblog kenapa sekarang ganguan 09:00 selasa 26 Mei 2026,True,55,9,3.21.3,0,Ya,"Halo Kak Supriyadi806, Mohon maaf atas ketidaknyamanan yang ditimbulkan. Untuk kendala ini sudah di perbaiki. Kami akan selalu berupaya untuk memberikan pengalaman yang lebih baik ke depannya. Jika memerlukan bantuan lebih lanjut, silakan hubungi tim CS kami melalui menu Chat Support pada halaman side menu di aplikasi Stockbit. Terima kasih.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
16454f2f-8131-402e-9e05-a98847db796d,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,1,0.0,0.0,Negative,Stabilitas Sistem & Bug (Crash/Error),2026-05-26T06:50:48,Unknown,Unknown,tidak bisa registrasi selalu gagal tidak ada tim support.,tidak bisa registrasi selalu gagal tidak ada tim support.,True,57,9,3.21.3,0,Ya,"Halo Kak Lidya Ayuning, Setelah kami cek, proses registrasi kakak telah berhasil diselesaikan. Jika memerlukan bantuan atau ada pertanyaan lebih lanjut, silakan hubungi tim CS Stockbit melalui halaman side menu pada menu Chat Support di aplikasi atau email support@stockbit.com. Tim kami akan segera memberikan bantuan. Terima kasih.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
8154d6a5-ae32-4d92-b0bc-ea5f5338ec49,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,1,0.0,0.0,Negative,Keluhan Umum Aplikasi,2026-05-26T06:15:53,Unknown,Unknown,min tolong bantuan nya kok aplikasi ini tidak bisa buka lagi ada apa min tolong di balas,min tolong bantuan nya kok aplikasi ini tidak bisa buka lagi ada apa min tolong di balas,True,88,17,Tidak Tercatat,0,Ya,"Halo Kak Rayshaka syauqi.25, Terkait kendala yang kakak alami, kami sangat berterima kasih jika berkenan untuk menginformasikan detail kendala ke tim CS kami melalui menu Chat Support pada bagian side menu di aplikasi Stockbit atau email support@stockbit.com. Tim kami akan segera memberikan bantuan. Terima kasih dan kami tunggu feedbacknya.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
06d36f33-04db-47d9-b073-8c17ae37a5af,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-05-26T05:48:34,Unknown,Unknown,bagus deh pokoknya,bagus deh pokoknya,True,18,3,3.21.3,0,Ya,"Halo Kak Moh faris Mokong, Senang sekali membaca review positif dari Kakak. Jangan lupa rekomendasikan ke teman-teman Kakak yang lain ya. Jika ada saran, silakan dapat kirimkan ke kami melalui email ke support@stockbit.com atau Kakak bisa klik menu Chat Support di aplikasi Stockbit. Semoga harinya menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
b7d77081-e584-40c7-98d7-3003a38ce892,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-05-25T21:49:26,Unknown,Unknown,sangat bagus dan penarikan cepat dan akurat sekuritas memang mantap dan terpercaya dan kuat,sangat bagus dan penarikan cepat dan akurat sekuritas memang mantap dan terpercaya dan kuat,True,91,14,3.21.4,0,Ya,"Halo Kak Tugus Eka, Kami senang sekali kakak menyukai aplikasi kami. Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya. Semoga hari Kakak menyenangkan! 🙌",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
78719940-20c0-4c9c-882c-1063efe58058,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-05-25T21:47:00,Unknown,Unknown,tolong tambahin fitur buat liat gerak saham yg lagi naik/turun sama bikin bid/offer volume,tolong tambahin fitur buat liat gerak saham yg lagi naik/turun sama bikin bid/offer volume,True,90,14,Tidak Tercatat,0,Ya,"Halo Kak Dani Arta, Saat ini Stockbit memiliki fitur Chart untuk membantu analisa pergerakan saham. Namun, kami tetap terbuka terhadap masukan terkait pengembangan fitur ke depannya. Jika kakak memiliki kritik atau saran yang lebih detail, silakan kirim melalui email support@stockbit.com atau menu Chat Support di aplikasi Stockbit. Terima kasih.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
458ddf6b-f96a-4130-8169-440de7ab87b8,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-05-25T15:34:23,Unknown,Unknown,"interface mudah banget, enak diacces juga... buat pemula sangat enak sekali. bagus sekali, bagus sekali (nada jokowi)","interface mudah banget, enak diacces juga... buat pemula sangat enak sekali. bagus sekali, bagus sekali (nada jokowi)",True,117,17,3.19.5,0,Ya,"Halo Kak Alfin hm, Terima kasih banyak atas review yang Kakak berikan. Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya. Semoga hari Kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
1d205e20-71d7-4475-9ed5-7f92efb12677,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,1,0.0,0.0,Negative,Transaksi & Portofolio Saham,2026-05-25T14:40:32,Unknown,Unknown,"sulit mengganti bank RDN ke SYARIAH, terlalu rumit banyak persyaratan dan bertele-tele","sulit mengganti bank RDN ke SYARIAH, terlalu rumit banyak persyaratan dan bertele-tele",True,86,12,2.3.7,0,Ya,"Halo Kak Cowok Keren, Saat ini kami belum dapat memfasilitasi perubahan RDN. Untuk informasi lebih lanjut, silakan hubungi tim CS kami melalui menu Chat Support di bagian side menu aplikasi Stockbit atau melalui email support@stockbit.com. Tim kami akan dengan senang hati membantu Kakak lebih lanjut. Terima kasih.",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
87210d6d-1650-4c68-8f07-bc71a59faff0,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Apresiasi Umum & Kepuasan,2026-05-25T10:49:30,Unknown,Unknown,top,top,True,3,1,3.21.4,0,Ya,"Hello Arta Jaya, We’re so happy to read your positive review 😊 We will continue striving to provide you with the best possible experience. If you have any suggestions, please feel free to send them to us at support@stockbit.com or reach out via the Chat Support menu in the Stockbit app. Thank you, and have a wonderful day!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
12ced1b2-48d9-40a0-a250-85724f76974e,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Transaksi & Portofolio Saham,2026-05-25T10:24:13,Unknown,Unknown,"mantap, tapi dana saya masih proses","mantap, tapi dana saya masih proses",True,35,6,3.21.3,0,Ya,"Halo Kak Rian Ade, Terima kasih banyak atas ulasan baiknya. Hal ini menjadi motivasi bagi kami untuk terus memberikan layanan terbaik. Jika membutuhkan bantuan, Kakak dapat menghubungi tim CS melalui menu Chat Support di aplikasi Stockbit. Semoga hari Kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
53f845e1-9103-4668-b005-8f9abdf0e9ab,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Customer Service & Layanan,2026-05-25T10:01:09,Unknown,Unknown,pelayanan nya mantap,pelayanan nya mantap,True,20,3,3.21.3,0,Ya,"Halo Kak Hamid Atub, Terima kasih banyak atas review yang Kakak berikan 😉 Ulasan dari Kakak membuat kami semakin semangat untuk terus menghadirkan pengalaman terbaik di aplikasi Stockbit. Jika butuh bantuan, jangan ragu untuk menghubungi tim CS kami melalui menu Chat Support di aplikasi Stockbit ya. Semoga hari Kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
704e55f9-13e4-4c54-b85d-2138a53640c4,2026-09-26 00:45:24,https://play.google.com/store/apps/details?id=com.stockbit.android,ID,id,5,1.0,100.0,Positive,Komunitas Stream & Edukasi,2026-05-25T09:20:58,Unknown,Unknown,terbaik sangat membantu buat saya yang baru belajar,terbaik sangat membantu buat saya yang baru belajar,True,51,8,3.21.3,0,Ya,"Halo Kak Cahya Andrian, Terima kasih banyak atas ulasan baiknya. Hal ini menjadi motivasi bagi kami untuk terus memberikan layanan terbaik. Jika membutuhkan bantuan, Kakak dapat menghubungi tim CS melalui menu Chat Support di aplikasi Stockbit. Semoga hari Kakak menyenangkan!",,Sampel ulasan publik Play Store Stockbit (Urutan Terbaru)
